1497	1239	1
312	1239	1
200	1142	1
125	34	1
812	1040	1
257	1566	1
515	1239	1
221	1239	1
1242	558	1
812	1567	1
739	698	1
1414	733	1
812	34	1
812	1564	1
1061	803	1
220	177	1
585	1239	1
220	579	1
1061	248	1
528	1239	1
739	585	1
733	1239	1
125	1142	1
1414	585	1
739	221	1
1061	1599	1
257	558	1
220	528	1
739	1023	1
220	374	1
1242	1142	1
200	580	1
1497	585	1
220	1641	1
812	533	1
1414	579	1
257	1142	1
698	1239	1
200	558	1
1497	91	1
220	739	1
56	1239	1
929	1239	1
812	410	1
125	558	1
1414	299	1
220	1599	1
1497	904	1
125	533	1
374	1239	1
220	216	1
1061	528	1
220	208	1
1414	91	1
739	312	1
1061	855	1
1414	904	1
257	410	1
669	1239	1
739	584	1
220	1414	1
739	579	1
283	1239	1
1061	177	1
220	733	1
803	1239	1
1497	327	1
1414	722	1
1414	803	1
1061	698	1
1061	91	1
1497	739	1
739	1025	1
1497	221	1
739	1641	1
1497	312	1
739	91	1
739	783	1
1061	579	1
1497	1113	1
1061	733	1
1497	698	1
1061	327	1
1414	1023	1
1061	584	1
1061	1678	1
1497	528	1
125	1567	1
1061	299	1
1497	803	1
1242	580	1
1414	312	1
125	784	1
1061	515	1
220	1310	1
739	299	1
739	1599	1
1414	221	1
1497	283	1
722	1239	1
739	177	1
1061	1024	1
1061	1025	1
1242	1567	1
220	803	1
1061	1023	1
1242	1564	1
125	1564	1
1414	374	1
1579	1176	1
1579	429	1
1164	629	1
1042	386	1
1516	629	1
1325	867	1
1324	386	1
1697	429	1
1585	1445	1
1164	522	1
1585	792	1
1043	1669	1
1324	715	1
1047	544	1
1585	223	1
1043	1176	1
1042	1510	1
1579	98	1
1042	1507	1
1516	265	1
1697	394	1
1325	454	1
1697	389	1
1164	476	1
1047	1418	1
1585	86	1
1325	351	1
1047	1419	1
1325	792	1
1164	1691	1
1579	715	1
1697	522	1
1579	70	1
1047	129	1
1043	1150	1
1324	98	1
1585	1062	1
1697	659	1
1516	1510	1
1516	1507	1
1325	659	1
1435	223	1
1435	544	1
1164	961	1
1516	389	1
1516	394	1
1164	429	1
1697	265	1
1435	415	1
1325	984	1
1325	1691	1
1164	70	1
1697	1345	1
1697	1343	1
1324	1669	1
1324	70	1
1579	1669	1
1324	447	1
1516	32	1
1042	867	1
1047	629	1
1324	1147	1
1043	386	1
1164	1343	1
1516	415	1
1325	1418	1
1516	522	1
1043	32	1
1579	1046	1
1579	1045	1
1042	351	1
1516	1418	1
1516	1419	1
1579	394	1
1042	659	1
1585	1446	1
1047	1343	1
1043	429	1
1325	265	1
1164	98	1
1435	629	1
1325	1669	1
1325	1176	1
1043	129	1
1435	351	1
1043	961	1
1585	952	1
1435	1419	1
1435	1418	1
1042	984	1
1164	659	1
1164	715	1
1579	32	1
1697	867	1
1435	792	1
1585	162	1
1579	1507	1
1579	1510	1
1585	867	1
1697	454	1
1042	70	1
1324	476	1
1579	389	1
1585	1345	1
1324	629	1
1579	162	1
1043	1507	1
1585	1343	1
1047	429	1
1047	70	1
1435	1446	1
1324	1691	1
1047	32	1
1585	1507	1
1585	1510	1
1325	389	1
1325	394	1
1516	1045	1
1516	1046	1
1043	1345	1
1585	984	1
1325	223	1
1435	659	1
1324	389	1
1043	351	1
1324	394	1
1585	386	1
1042	1669	1
1697	617	1
1516	98	1
1325	476	1
1697	86	1
1435	1176	1
1435	1345	1
1435	1343	1
1047	1669	1
1043	1445	1
1325	961	1
1325	162	1
1042	792	1
1435	386	1
1042	629	1
1324	454	1
1516	715	1
1516	659	1
1325	641	1
1042	389	1
1042	394	1
1516	447	1
1043	1147	1
1516	641	1
1164	162	1
1697	415	1
1579	1445	1
1579	1446	1
1047	792	1
1047	867	1
1164	129	1
1043	1418	1
1043	1419	1
1435	1045	1
1324	544	1
1435	1046	1
1579	86	1
1043	984	1
1585	1147	1
1325	447	1
1435	1150	1
1042	129	1
1042	162	1
1042	1691	1
1585	98	1
1047	1150	1
1579	223	1
1585	1045	1
1324	659	1
1585	1046	1
1579	415	1
1042	952	1
1047	952	1
1697	610	1
1047	1045	1
1047	1046	1
1585	715	1
1047	98	1
1579	544	1
1697	129	1
1435	763	1
1585	70	1
1164	415	1
1516	386	1
1585	447	1
1324	223	1
1585	1691	1
1435	429	1
1047	715	1
1324	351	1
1579	792	1
1043	792	1
1324	415	1
1325	610	1
1516	429	1
1516	70	1
1043	763	1
1435	265	1
1324	429	1
1043	617	1
1516	961	1
1697	715	1
1516	610	1
1042	715	1
1164	86	1
1435	641	1
1042	763	1
1324	1150	1
1435	952	1
1043	952	1
1516	1150	1
1325	763	1
1043	447	1
1435	961	1
1579	617	1
1579	454	1
1164	544	1
1697	447	1
1042	223	1
1042	98	1
1585	476	1
1579	867	1
1585	454	1
1324	641	1
1164	1445	1
1164	386	1
1579	265	1
1047	522	1
1579	1150	1
1325	544	1
1047	415	1
1047	386	1
1324	1176	1
1585	32	1
1516	351	1
1325	1147	1
1164	454	1
1516	763	1
1164	792	1
1579	1062	1
1697	70	1
1585	629	1
1047	265	1
1043	86	1
1697	641	1
1043	162	1
1435	522	1
1585	1669	1
1435	32	1
1047	984	1
1697	1445	1
1697	1446	1
1047	1691	1
1516	129	1
1043	476	1
1697	984	1
1697	763	1
1435	610	1
1579	659	1
1697	1669	1
1325	386	1
1324	1345	1
1579	1343	1
1325	1062	1
1579	1345	1
1324	1343	1
1047	617	1
1435	86	1
1697	1418	1
1325	629	1
1516	544	1
1164	867	1
1043	223	1
1585	544	1
1043	629	1
1516	984	1
1516	617	1
1164	265	1
1047	389	1
1435	617	1
1579	1419	1
1579	1418	1
1042	476	1
1164	1150	1
1516	1446	1
1516	1445	1
1325	1507	1
1325	32	1
1042	1150	1
1047	454	1
1324	763	1
1164	1345	1
1047	351	1
1164	1062	1
1324	1045	1
1325	86	1
1324	1046	1
1435	1669	1
1435	984	1
1697	544	1
1164	617	1
1047	1062	1
1579	1147	1
1579	641	1
1697	476	1
1042	961	1
1047	961	1
1585	129	1
1164	1046	1
1164	1045	1
1324	617	1
1325	129	1
1047	659	1
1047	86	1
1585	1150	1
1164	1147	1
1164	1669	1
1697	351	1
1516	792	1
1324	610	1
1585	351	1
1164	447	1
1435	1062	1
1164	1176	1
1585	415	1
1047	223	1
1697	952	1
1697	1046	1
1697	1045	1
1697	162	1
1585	1176	1
1043	867	1
1585	659	1
1435	129	1
1435	162	1
1324	1419	1
1697	1147	1
1435	867	1
1516	1343	1
1435	715	1
1516	1345	1
1324	961	1
1516	952	1
1047	1507	1
1047	1510	1
1516	1691	1
1579	952	1
1324	265	1
1042	1045	1
1047	1176	1
1042	1046	1
1697	1510	1
1043	1446	1
1697	1507	1
1047	1147	1
1042	1062	1
1697	1150	1
1516	1176	1
1164	641	1
1042	454	1
1325	1419	1
1435	476	1
1585	641	1
1042	429	1
1164	32	1
1579	129	1
1043	454	1
1042	1446	1
1516	1147	1
1579	447	1
1042	1147	1
1324	1507	1
1042	86	1
1579	610	1
1516	86	1
1164	1419	1
1164	1418	1
1042	32	1
1324	522	1
1164	394	1
1164	389	1
1324	32	1
1324	792	1
1047	394	1
1697	223	1
1325	1510	1
1325	1343	1
1697	386	1
1325	1345	1
1516	1062	1
1325	1150	1
1047	162	1
1042	1419	1
1042	1418	1
1042	522	1
1043	265	1
1579	763	1
1324	86	1
1043	1045	1
1579	351	1
1697	629	1
1043	98	1
1516	476	1
1697	32	1
1047	476	1
1043	544	1
1164	952	1
1042	1345	1
1435	447	1
1042	1343	1
1435	1147	1
1579	984	1
1047	763	1
1435	1445	1
1043	715	1
1325	715	1
1043	659	1
1043	394	1
1324	1510	1
1324	1418	1
1435	98	1
1047	641	1
1164	1446	1
1047	1345	1
1042	1176	1
1516	1669	1
1579	1691	1
1325	429	1
1043	641	1
1697	1691	1
1324	984	1
1043	415	1
1043	522	1
1585	763	1
1043	1343	1
1324	1446	1
1324	1445	1
1435	70	1
1042	265	1
1042	610	1
1047	447	1
1585	961	1
1042	447	1
1324	1062	1
1047	1445	1
1047	1446	1
1164	763	1
1579	476	1
1043	1691	1
1164	351	1
1164	223	1
1164	610	1
1042	415	1
1579	629	1
1697	1176	1
1324	129	1
1585	610	1
1324	162	1
1579	386	1
240	172	1
1579	522	1
1325	522	1
1324	867	1
1042	1445	1
1325	415	1
1164	984	1
1697	1062	1
1516	867	1
1697	1419	1
1585	429	1
1585	522	1
1043	1510	1
1164	1507	1
1697	961	1
1164	1510	1
1516	223	1
1585	617	1
1047	610	1
1585	389	1
1585	394	1
1043	70	1
1325	1445	1
1325	1446	1
1042	544	1
1043	1046	1
1516	162	1
1585	265	1
1435	1691	1
1697	98	1
1435	1507	1
1697	792	1
1435	1510	1
1043	1062	1
1043	610	1
1324	952	1
1435	454	1
1043	389	1
1579	961	1
1325	70	1
1325	952	1
1042	617	1
1585	1419	1
1516	454	1
1585	1418	1
1325	1045	1
1325	1046	1
1042	641	1
1325	98	1
1435	389	1
1435	394	1
1325	617	1
411	1080	1
97	47	1
411	637	1
886	1557	1
790	1329	1
411	634	1
1010	1338	1
1010	1340	1
1010	1342	1
411	631	1
97	1403	1
367	1419	1
403	417	1
1010	1138	1
367	1681	1
569	311	1
569	312	1
569	313	1
905	607	1
790	1330	1
905	608	1
790	1280	1
569	314	1
569	315	1
150	536	1
84	1029	1
569	448	1
790	1368	1
905	1061	1
569	447	1
569	1147	1
931	1655	1
931	744	1
150	1338	1
150	43	1
84	19	1
1010	583	1
367	447	1
790	1093	1
367	448	1
150	1562	1
150	269	1
150	47	1
150	1340	1
790	1095	1
790	1096	1
367	1340	1
790	1391	1
403	970	1
463	587	1
84	1428	1
619	684	1
150	1208	1
1030	5	1
905	665	1
905	668	1
905	667	1
569	951	1
150	803	1
97	539	1
790	1147	1
790	1272	1
242	983	1
367	908	1
790	1423	1
569	614	1
931	758	1
931	759	1
931	1598	1
150	1654	1
931	753	1
97	297	1
931	756	1
569	1558	1
950	471	1
84	756	1
1010	1029	1
569	1454	1
1030	344	1
23	619	1
97	369	1
1030	347	1
463	1330	1
463	1329	1
362	817	1
242	39	1
886	154	1
367	613	1
790	1048	1
1030	884	1
242	5	1
790	1052	1
242	348	1
411	924	1
242	353	1
242	694	1
97	1411	1
150	1180	1
97	29	1
291	1591	1
150	340	1
790	904	1
367	319	1
367	318	1
403	1506	1
931	1147	1
84	930	1
931	872	1
1010	740	1
1010	734	1
931	868	1
931	869	1
1010	737	1
84	169	1
569	306	1
905	1080	1
931	874	1
150	667	1
97	1237	1
97	1236	1
242	166	1
242	1091	1
242	165	1
905	914	1
242	159	1
1584	464	1
367	1078	1
411	1403	1
367	1080	1
150	71	1
150	73	1
790	825	1
150	67	1
367	256	1
242	676	1
367	948	1
367	949	1
150	1557	1
931	43	1
569	806	1
931	47	1
367	945	1
931	191	1
569	587	1
367	183	1
367	182	1
367	180	1
569	592	1
84	853	1
367	184	1
569	1591	1
84	849	1
931	194	1
931	193	1
1010	753	1
569	1326	1
931	952	1
84	249	1
1010	756	1
84	244	1
931	956	1
229	655	1
931	958	1
84	1226	1
1010	759	1
569	816	1
569	815	1
569	817	1
97	537	1
950	619	1
23	1030	1
242	862	1
23	1032	1
569	731	1
97	509	1
1032	1367	1
569	1078	1
150	1498	1
97	569	1
569	574	1
97	571	1
367	196	1
931	1468	1
411	835	1
905	387	1
905	386	1
84	1078	1
905	80	1
411	510	1
242	678	1
905	77	1
1584	86	1
367	1355	1
569	95	1
362	73	1
905	383	1
1584	92	1
905	84	1
84	810	1
790	866	1
411	866	1
790	1237	1
569	1226	1
84	35	1
23	396	1
1010	910	1
790	1206	1
1010	908	1
931	1702	1
1010	906	1
411	1612	1
84	808	1
1010	902	1
84	922	1
97	456	1
905	1206	1
242	797	1
150	1236	1
150	1237	1
905	1207	1
569	694	1
291	154	1
790	169	1
790	417	1
790	174	1
790	419	1
150	262	1
905	794	1
790	423	1
905	1110	1
905	797	1
84	958	1
84	1570	1
931	556	1
150	1514	1
1584	1396	1
411	412	1
886	1069	1
84	803	1
411	408	1
84	1269	1
84	431	1
84	430	1
569	884	1
367	534	1
931	1009	1
931	29	1
569	996	1
931	27	1
411	865	1
396	884	1
229	561	1
1010	532	1
411	963	1
1010	534	1
1010	536	1
97	685	1
1010	537	1
1010	1667	1
1010	539	1
1010	974	1
569	1237	1
97	684	1
790	539	1
411	1109	1
97	376	1
97	174	1
411	35	1
411	36	1
97	169	1
790	696	1
411	32	1
790	94	1
569	1201	1
790	92	1
790	91	1
790	694	1
150	1144	1
790	86	1
931	408	1
931	409	1
931	412	1
569	1539	1
931	411	1
569	1227	1
84	678	1
931	1664	1
905	917	1
905	1147	1
905	915	1
931	1111	1
1584	945	1
1584	946	1
411	318	1
1584	949	1
931	1109	1
463	29	1
97	289	1
97	1074	1
97	94	1
1010	562	1
411	797	1
150	979	1
97	86	1
97	92	1
411	138	1
411	135	1
97	91	1
1082	1069	1
1010	86	1
931	1272	1
1010	92	1
1010	91	1
905	1679	1
569	1165	1
1030	1506	1
1010	94	1
1584	654	1
790	583	1
1082	702	1
150	815	1
403	213	1
1010	1226	1
931	318	1
931	319	1
905	922	1
569	502	1
367	1235	1
569	498	1
905	1649	1
931	953	1
84	1174	1
411	294	1
411	291	1
411	292	1
411	290	1
905	1501	1
411	289	1
84	627	1
931	1239	1
1010	231	1
463	358	1
84	1110	1
367	1676	1
411	1174	1
97	1050	1
242	276	1
411	1176	1
84	1677	1
242	370	1
411	644	1
569	1411	1
367	872	1
403	445	1
97	1230	1
905	601	1
272	443	1
150	845	1
150	844	1
905	596	1
150	840	1
367	958	1
150	25	1
569	539	1
569	417	1
931	741	1
569	415	1
569	420	1
569	419	1
931	737	1
931	734	1
569	423	1
569	1208	1
931	740	1
411	734	1
150	32	1
367	827	1
396	370	1
150	35	1
150	36	1
1584	583	1
367	1333	1
1584	577	1
367	825	1
905	992	1
367	587	1
97	294	1
905	678	1
886	650	1
886	314	1
411	1289	1
905	673	1
569	537	1
905	671	1
905	672	1
790	1276	1
411	1664	1
790	1428	1
790	1062	1
242	1646	1
790	724	1
790	1069	1
569	340	1
1120	85	1
931	784	1
931	783	1
97	489	1
367	845	1
931	785	1
905	191	1
411	863	1
242	905	1
1010	1235	1
97	654	1
97	1676	1
931	1186	1
403	1318	1
1584	1693	1
950	291	1
242	362	1
790	1074	1
242	358	1
242	1287	1
242	1111	1
150	279	1
1010	1598	1
150	276	1
367	370	1
367	434	1
790	917	1
367	325	1
790	915	1
790	914	1
84	319	1
367	843	1
84	949	1
367	1115	1
367	1116	1
84	318	1
367	1113	1
150	180	1
150	337	1
367	329	1
790	1029	1
931	840	1
1120	801	1
905	1419	1
931	845	1
931	844	1
150	1648	1
1120	806	1
569	616	1
1010	1046	1
242	1550	1
97	1244	1
242	175	1
931	1597	1
411	516	1
84	1644	1
1010	1428	1
242	170	1
84	36	1
411	340	1
569	613	1
150	84	1
150	734	1
367	244	1
150	77	1
367	250	1
619	314	1
150	80	1
150	740	1
396	1454	1
411	844	1
931	32	1
367	1165	1
569	601	1
931	35	1
931	36	1
569	219	1
569	225	1
905	13	1
931	530	1
931	182	1
931	183	1
931	949	1
931	948	1
367	191	1
931	179	1
931	945	1
367	194	1
931	946	1
97	488	1
931	184	1
84	844	1
84	845	1
569	1316	1
84	272	1
97	205	1
569	803	1
242	857	1
84	276	1
84	275	1
569	1498	1
84	279	1
97	1080	1
569	809	1
569	810	1
931	209	1
905	1302	1
411	753	1
242	244	1
97	439	1
150	1702	1
1010	1674	1
367	1032	1
463	744	1
931	1223	1
931	992	1
150	292	1
84	439	1
905	71	1
905	73	1
905	67	1
1584	113	1
905	69	1
84	340	1
367	910	1
569	859	1
1584	120	1
411	874	1
1584	292	1
84	816	1
905	930	1
1010	843	1
411	868	1
411	869	1
1010	840	1
1010	845	1
242	1479	1
242	816	1
97	447	1
97	1276	1
411	423	1
97	1342	1
97	1338	1
97	1340	1
905	806	1
790	159	1
905	808	1
790	162	1
463	816	1
367	776	1
790	165	1
790	166	1
291	314	1
23	97	1
905	810	1
905	809	1
84	269	1
931	547	1
905	987	1
931	1538	1
905	985	1
367	758	1
367	756	1
411	452	1
411	471	1
367	753	1
619	797	1
84	419	1
1584	922	1
242	1270	1
1584	920	1
84	415	1
931	25	1
1010	529	1
1010	530	1
396	878	1
242	1230	1
1010	525	1
1010	526	1
84	423	1
97	256	1
97	1372	1
1032	337	1
411	956	1
931	1201	1
242	902	1
790	525	1
1584	383	1
1584	387	1
1584	386	1
411	958	1
97	1431	1
97	183	1
97	182	1
905	1318	1
569	862	1
790	681	1
790	95	1
790	686	1
790	684	1
790	685	1
84	1087	1
931	1259	1
150	1405	1
84	748	1
1584	956	1
150	138	1
150	1289	1
150	775	1
1584	953	1
1584	952	1
272	119	1
905	1677	1
905	1368	1
242	344	1
790	1372	1
931	1113	1
905	1316	1
931	1316	1
931	1115	1
150	974	1
411	110	1
569	1045	1
411	790	1
569	1046	1
790	430	1
790	431	1
150	968	1
97	318	1
150	970	1
569	520	1
1010	95	1
619	884	1
1010	97	1
97	845	1
97	843	1
97	840	1
905	908	1
569	959	1
790	589	1
790	587	1
403	222	1
905	1009	1
84	120	1
150	809	1
931	373	1
931	372	1
569	1263	1
931	376	1
1030	1076	1
569	492	1
569	493	1
569	488	1
569	489	1
931	1498	1
905	827	1
905	825	1
569	494	1
790	982	1
150	1550	1
411	231	1
84	1273	1
1010	238	1
84	619	1
411	232	1
1584	773	1
931	1390	1
931	1074	1
97	946	1
84	613	1
84	614	1
931	649	1
569	1186	1
1010	1316	1
411	649	1
569	1190	1
619	1550	1
1030	1590	1
931	654	1
367	956	1
463	701	1
411	891	1
569	1244	1
1032	815	1
150	857	1
367	765	1
150	853	1
905	620	1
905	627	1
367	766	1
367	1390	1
931	232	1
362	1069	1
931	231	1
150	985	1
411	464	1
411	162	1
411	888	1
931	731	1
931	730	1
1010	1355	1
931	726	1
569	430	1
569	431	1
411	154	1
569	1318	1
97	1669	1
790	902	1
411	158	1
411	1276	1
1010	1244	1
1584	640	1
97	1144	1
1584	644	1
790	908	1
97	313	1
367	1342	1
97	886	1
905	1506	1
790	906	1
396	344	1
396	347	1
97	383	1
97	888	1
411	1390	1
84	412	1
411	886	1
84	175	1
367	1338	1
97	387	1
84	176	1
569	337	1
97	1138	1
97	386	1
790	1061	1
1010	514	1
931	773	1
931	770	1
367	525	1
931	775	1
790	816	1
150	514	1
931	776	1
931	777	1
411	1498	1
905	1236	1
150	520	1
1584	668	1
1584	667	1
1030	370	1
97	1235	1
905	1431	1
403	854	1
463	992	1
1584	670	1
242	337	1
411	298	1
1010	741	1
97	315	1
367	1289	1
463	908	1
367	741	1
905	1095	1
931	1668	1
367	740	1
150	244	1
367	431	1
367	430	1
367	737	1
790	924	1
367	1110	1
367	1111	1
367	136	1
150	650	1
931	857	1
367	137	1
150	654	1
931	853	1
790	928	1
367	1109	1
931	849	1
1010	1403	1
905	1111	1
905	1423	1
790	1032	1
905	1668	1
242	948	1
790	1030	1
905	1428	1
950	569	1
1584	1664	1
84	447	1
1584	408	1
150	1061	1
931	1396	1
1584	411	1
367	775	1
403	655	1
950	110	1
84	47	1
367	36	1
367	35	1
367	32	1
150	1186	1
242	35	1
84	654	1
242	289	1
905	276	1
411	1423	1
905	272	1
905	1052	1
242	627	1
569	213	1
242	784	1
619	110	1
242	1276	1
905	279	1
931	204	1
905	1050	1
367	25	1
411	73	1
931	211	1
931	930	1
569	1310	1
569	1308	1
905	1611	1
790	1223	1
569	762	1
569	968	1
84	266	1
569	766	1
569	765	1
242	1368	1
1584	509	1
84	547	1
367	1028	1
367	1029	1
242	737	1
950	150	1
411	1223	1
367	1026	1
242	741	1
242	279	1
367	1190	1
1584	1174	1
569	1648	1
569	1647	1
1584	797	1
790	1219	1
84	1289	1
242	561	1
242	1332	1
905	60	1
97	1250	1
905	62	1
905	61	1
1120	166	1
905	63	1
150	1677	1
1584	112	1
1010	996	1
97	1226	1
569	1612	1
367	1262	1
411	845	1
905	1062	1
790	13	1
411	840	1
569	866	1
569	865	1
931	1226	1
569	863	1
84	758	1
367	1624	1
242	817	1
905	482	1
242	815	1
905	484	1
242	813	1
905	479	1
1032	650	1
411	1093	1
97	1333	1
569	967	1
396	1539	1
905	813	1
367	1207	1
905	817	1
905	815	1
905	816	1
905	1093	1
790	297	1
1010	1368	1
790	298	1
411	467	1
931	571	1
931	569	1
569	1087	1
362	27	1
84	1272	1
905	467	1
242	1677	1
463	498	1
905	465	1
905	464	1
905	463	1
905	462	1
931	574	1
569	988	1
150	526	1
84	408	1
1010	654	1
569	985	1
1584	917	1
569	987	1
84	1250	1
931	19	1
931	1693	1
97	250	1
1010	518	1
1010	649	1
1010	516	1
150	1674	1
950	1030	1
1584	391	1
411	945	1
905	759	1
950	1032	1
790	1666	1
411	949	1
411	948	1
931	1120	1
905	1681	1
905	94	1
1010	1230	1
569	844	1
790	112	1
403	100	1
905	1557	1
97	191	1
367	1310	1
1010	1074	1
97	194	1
790	108	1
1032	110	1
790	109	1
790	110	1
790	574	1
931	1355	1
905	1655	1
150	1109	1
150	1411	1
905	1069	1
97	1003	1
150	1111	1
150	1110	1
790	571	1
569	1196	1
905	1654	1
411	1061	1
411	815	1
569	1062	1
97	1032	1
242	951	1
1010	439	1
150	992	1
97	325	1
411	119	1
411	113	1
790	156	1
569	1052	1
242	1165	1
790	436	1
569	589	1
790	434	1
790	154	1
790	439	1
569	1391	1
84	857	1
97	902	1
411	817	1
97	908	1
97	906	1
291	1076	1
150	797	1
97	910	1
150	1302	1
411	5	1
931	370	1
790	631	1
97	311	1
569	1080	1
790	634	1
790	637	1
569	1069	1
931	367	1
1030	1069	1
931	369	1
569	514	1
411	1679	1
1030	1539	1
790	844	1
905	838	1
569	516	1
569	518	1
905	1176	1
905	835	1
905	837	1
569	1390	1
905	1174	1
1584	13	1
1010	219	1
1584	1501	1
1010	224	1
463	759	1
1010	225	1
411	242	1
569	1050	1
1010	287	1
411	1411	1
84	644	1
84	472	1
1010	1308	1
84	250	1
1010	1310	1
411	660	1
97	759	1
931	660	1
931	661	1
97	756	1
97	279	1
411	661	1
97	753	1
1584	1676	1
403	815	1
905	619	1
150	417	1
84	1109	1
569	1654	1
367	1276	1
905	613	1
905	614	1
905	616	1
150	863	1
150	1046	1
367	1669	1
569	404	1
931	238	1
1584	122	1
97	1061	1
931	242	1
569	398	1
84	183	1
905	910	1
411	148	1
367	1598	1
1010	109	1
411	146	1
150	510	1
931	724	1
1010	108	1
150	1332	1
569	813	1
569	1230	1
367	1326	1
1010	146	1
1584	631	1
367	1368	1
1010	1236	1
1010	1237	1
411	1310	1
790	1419	1
242	1180	1
150	1226	1
150	1331	1
242	1431	1
242	859	1
367	966	1
367	574	1
905	790	1
150	922	1
242	1227	1
790	1429	1
569	328	1
790	408	1
396	1550	1
619	1557	1
569	325	1
84	136	1
367	536	1
84	138	1
84	137	1
367	532	1
150	5	1
367	538	1
1010	1669	1
790	949	1
790	948	1
790	1259	1
905	1396	1
950	242	1
1584	671	1
1584	672	1
84	616	1
905	1392	1
150	250	1
242	996	1
242	958	1
1032	1076	1
790	632	1
1010	1208	1
291	1557	1
242	339	1
411	1647	1
905	1255	1
905	1259	1
905	219	1
1010	1681	1
367	415	1
367	417	1
367	744	1
367	419	1
367	420	1
886	1550	1
790	705	1
150	344	1
1010	914	1
150	347	1
150	348	1
367	376	1
150	350	1
150	353	1
905	1669	1
931	897	1
790	530	1
150	838	1
931	1679	1
790	1331	1
411	1668	1
367	810	1
242	985	1
1010	917	1
886	1560	1
619	650	1
950	95	1
411	1244	1
1030	1591	1
411	946	1
905	176	1
403	650	1
291	1539	1
242	419	1
931	13	1
411	1681	1
242	620	1
97	574	1
367	974	1
367	762	1
97	137	1
367	211	1
905	262	1
84	337	1
931	201	1
905	1237	1
367	205	1
905	269	1
367	209	1
84	1654	1
931	196	1
619	279	1
463	1201	1
367	30	1
790	785	1
367	886	1
790	784	1
790	783	1
150	702	1
367	29	1
569	1342	1
367	404	1
150	699	1
150	1263	1
1584	94	1
569	753	1
569	756	1
931	1347	1
1032	1590	1
1032	1591	1
931	1372	1
905	417	1
411	1501	1
242	744	1
242	262	1
569	946	1
790	452	1
790	1332	1
367	130	1
242	269	1
150	660	1
790	1403	1
367	122	1
367	123	1
1032	1561	1
367	891	1
367	840	1
905	55	1
84	979	1
931	5	1
905	51	1
367	888	1
367	884	1
905	50	1
367	1138	1
905	48	1
569	123	1
569	122	1
367	1616	1
569	127	1
84	1061	1
84	325	1
367	1052	1
84	328	1
367	1049	1
367	1048	1
1584	272	1
1010	862	1
411	849	1
1010	863	1
569	874	1
1010	859	1
84	766	1
84	661	1
